SMAN 22 BANDUNG,20219250,Negeri,SMA,Pemerintah Pusat,0426/O/1991,-,-,-,Tidak ada,BNI,Perintis Kemerdekaan,SMAN 22 KOTA BANDUNG,13610,0,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,20000,Telkom Speedy,JL. RAJAMANTRI KULON  NO 17A,5 / 5,-,Turangga,Kec. Lengkong,Kota Bandung,Prov. Jawa Barat,40264,-6.9422000,107.6309000
SMAS BPI 1 BANDUNG,20219738,Swasta,SMA,Yayasan,177/I02/Kep/E/86,1986-07-08,177/I02/Kep/E/86,1986-07-08,Tidak ada,BJB,CABANG UTAMA BANDUNG,SMA BPI 1,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,82500,Biznet (Serat Optik),JL. BURANGRANG NO. 8,4 / 1,-,BURANGRANG,Kec. Lengkong,Kota Bandung,Prov. Jawa Barat,40262,-6.9239000,107.6194000
SMAS KEMALA BHAYANGKARI,20219733,Swasta,SMA,Yayasan,-,-,2443/102.1/Kep/OT/2000,2000-11-01,Tidak ada,BJB,Buah Batu,SMA Kemala Bhayangkari Juariah-Novi Irvanti,630,1,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Smartfren,JL. PALASARI NO. 46,8 / 9,-,Malabar,Kec. Lengkong,Kota Bandung,Prov. Jawa Barat,40262,-6.9121000,107.5798000
SMAS MUHAMMADIYAH 1,20219807,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,BRI,Dewi Sartika/Lodaya,SMU Muhammadiyah 1,0,2876,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,4400,Tidak Ada,JL. KANCIL,1 / 11,-,Malabar,Kec. Lengkong,Kota Bandung,Prov. Jawa Barat,40262,-6.9127000,107.5804000
SMAS AL HADI,20219757,Swasta,SMA,Yayasan,041/102.Kep.E/81,1981-02-19,041/I02.Kep/E 81,1981-02-19,Tidak ada,BANK BJB,TAMANSARI BANDUNG,SMA AL HADI (YADI MULYADI - ETI CARLIA),0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,6600,Telkom Speedy,Jalan AH. Nasution No. 25,1 / 2,-,Karang Pamulang,Kec. Mandalajati,Kota Bandung,Prov. Jawa Barat,40194,-6.9037000,107.6674000
SMAS GUNA DHARMA,20219718,Swasta,SMA,Yayasan,-,-,149/I02.Kep/E77,1977-12-24,Tidak ada,PT. BNI (Persero)Tbk,Perintis Kemerdekaan,SMA Guna Dharma,1470,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,"JL. A.H. Nasution KM 11,70",1 / 5,-,Cipadung Kulon,Kec. Panyileukan,Kota Bandung,Prov. Jawa Barat,40614,-6.9183000,107.7065000
SMAS PGRI 1 BANDUNG,20219780,Swasta,SMA,Yayasan,0025/D.2a/K.67,1967-01-28,0025/D.2a/K.67,1967-01-28,Tidak ada,Bank Jabar Banten,Sukajadi,Muslim Triaji Sundasyah dan Inne Martini,1200,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,14000,Telkom Speedy,JL. SUKAGALIH NO. 80,3 / 5,Sukagalih,Sukagalih,Kec. Sukajadi,Kota Bandung,Prov. Jawa Barat,40163,-6.8918000,107.5900000
SMAN 15 BANDUNG,20219238,Negeri,SMA,Pemerintah Pusat,1945/I.02.1/R.82,1982-05-14,0473/0/1983,1983-11-09,Tidak ada,BANK BJB,KCP SARIJADI,SMAN 15/ HATTA S- MARLIANA,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,48498,Telkom Speedy,SARIMANIS NO. 01 SARIJADI BANDUNG,1 / 8,SARIJADI,Sarijadi,Kec. Sukasari,Kota Bandung,Prov. Jawa Barat,40151,-6.8727000,107.5869000
SMAS LABORATORIUM - PERCONTOHAN UPI,20219790,Swasta,SMA,Yayasan,45,1987-08-15,355/I02/Kep/E/88,1988-06-22,Tidak ada,BANK BJB,TAMANSARI,SMA LAB. SCHOOL UPI,5000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,15000,Telkom Speedy,JL.SENJAYA GURU KAMPUS UPI BANDUNG,1 / 5,-,Isola,Kec. Sukasari,Kota Bandung,Prov. Jawa Barat,40154,-6.8617000,107.5923000
SMAN 5 BANDUNG,20219309,Negeri,SMA,Pemerintah Daerah,421.5/221-PSMAK/2016,2016-05-24,421.5/221-PSMAK/2016,2016-05-24,Tidak ada,BANK JABAR BANTEN,Tamansari Bandung,SMA NEGERI 5 BANDUNG,7120,0,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,132000,Lainnya (Serat Optik),JL. BELITUNG NO 8,4 / 1,-,Merdeka,Kec. Sumur Bandung,Kota Bandung,Prov. Jawa Barat,40113,-6.9120000,107.6154000
SMAS ASIA AFRIKA 55,20219750,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,Bank Jabar Banten,Tamansari,SMA 55 ASIA AFRIKA,0,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,2200,Lainnya (Serat Optik),JL.A.YANI NO.107,2 / 11,-,KEBONPISANG,Kec. Sumur Bandung,Kota Bandung,Prov. Jawa Barat,40112,-6.9202000,107.6211000
SMA Nehru Memorial School,69895438,Swasta,SPK SMA,Yayasan,32,1988-10-25,2181/D/KEP/KP/2014,2014-11-21,Tidak ada,CIMB Niaga,Lembong,Nehru Memorial School,0,0,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,XL (GSM),"Jl. Lembong 40 Bandung, Jawa Barat",4 / 6,Braga,Braga,Kec. Sumur Bandung,Kota Bandung,Prov. Jawa Barat,40111,-6.9211480,107.6281880
SMAS DARUL QUR AN,20272023,Swasta,SMA,Yayasan,421.3/1481-DISDIK,2012-07-05,421.3/1481-DISDIK,2012-07-05,Tidak ada,BJB,Taman Sari Bandunng,SMA Daarul Quran,0,0,Bersedia Menerima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN,20000,Telkom Speedy,Jalan Nagrog No. 85,3 / 12,Kampung Ciwaru,Pasanggrahan,Kec. Ujungberung,Kota Bandung,Prov. Jawa Barat,40616,-6.9090000,107.7143000
SMAN 11 BANDUNG,20219243,Negeri,SMA,Pemerintah Daerah,123.UKK/3.1968,-,-,-,Tidak ada,BNI,-,SMA NEGERI 11 KOTA BANDUNG,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,24000,Tidak Ada,JL. KEMBAR BARU NO.23 BANDUNG,2 / 4,-,Cigereleng,Kec. Regol,Kota Bandung,Prov. Jawa Barat,40253,-6.9435000,107.6172000
SMAS PASUNDAN 1 BANDUNG,20219767,Swasta,SMA,Yayasan,-,-,591/D52.a/K74,1974-07-01,Tidak ada,BANK BJB,KCP OTISTA,SMA Pasundan 1 / ANDI S - RINI IRIYANI,3000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,59000,Tidak Ada,Jl. Balonggede No. 28,8 / 4,-,Balong Gede,Kec. Regol,Kota Bandung,Prov. Jawa Barat,40251,-6.9237000,107.6075000
SMA NEGERI  1 CILAKU,20203742,Negeri,SMA,Pemerintah Daerah,0126/O/1992,1992-05-05,0126/O/1992,1992-05-05,Tidak ada,BANK JABAR BANTEN,Cianjur,BOS SMA NEGERI 1 CILAKU,1000,0,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,1500,XL (GSM),JL. PERINTIS KEMERDEKAAN No. 12,1 / 13,-,Sirnagalih,Kec. Cilaku,Kab. Cianjur,Prov. Jawa Barat,43285,-6.8485000,107.1361000
SMA ISLAM ANNABA,69956371,Swasta,SMA,Yayasan,003/SK-002/VI/2015,2015-12-16,421.5/1950.a/Bid.SMA-SMK/Kab/2015,2015-12-16,Tidak ada,BANK JABAR,CABANG CIANJUR,SMA ISLAM ANNABA,4000,255,Bersedia Menerima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,Jl. Raya Sukabumi Km. 5 Rt/Rw 04/01,4 / 1,Kp. Rancagoong,Rancagoong,Kec. Cilaku,Kab. Cianjur,Prov. Jawa Barat,43285,-6.8529920,107.1109200
SMA PLUS SIROJUSSYAFIIYYAH,69945126,Swasta,SMA,Yayasan,021/YSS/SK/V/2016,2016-01-04,421.5/1921.a/Bid.SMA-SMK/KAB/2015,2015-12-11,Tidak ada,BJB,CIPANAS,SMA PLUS SIROJUSSYAFI'IYYAH,10000,1500,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3500,3 (Tri),Jl. Kemang Kp. Cihurang Rt/Rw 03/07,3 / 7,SINDANGJAYA,Sindangjaya,Kec. Cipanas,Kab. Cianjur,Prov. Jawa Barat,43253,-6.7362728,107.0017298
SMAS PGRI CIPANAS,20203735,Swasta,SMA,Yayasan,455/1-02/07/2-87,1987-07-07,955/I02/07/R.87,2014-07-07,Tidak ada,Bank bjb,KCP CIPANAS,SMA PGRI 89 CIPANAS,2300,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,4200,Tidak Ada,Jl. Pahlawan Landbow Sindanglaya,3 / 13,-,Sindanglaya,Kec. Cipanas,Kab. Cianjur,Prov. Jawa Barat,43253,-6.7315000,107.0332000
SMA PLUS PGRI CIRANJANG,20203736,Swasta,SMA,Yayasan,136/I02.Kep/E 83,1983-09-30,07/YP PGRI/V/Kpt/1983,1983-04-16,Tidak ada,BANK BJB,KANTOR CABANG CIANJUR,SMA PLUS PGRI CIRANJANG,3400,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,13000,Indosat IM3,JL. JATI SINDANGRERET,2 / 10,Ciranjang,Ciranjang,Kec. Ciranjang,Kab. Cianjur,Prov. Jawa Barat,43282,-6.8218000,107.2468000
SMA NEGERI 1 warungkondang,20203722,Negeri,SMA,Pemerintah Daerah,0315/0/1995,1995-10-26,0315/O/1995,1995-10-26,Tidak ada,Bank BJB,0219-KCP WARUNGKONDANG,BOS SMA NEGERI 1 WARUNGKONDANG,10000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,33000,Telkom Speedy,JL. PASIRHUNI NO.15 GEKBRONG,1 / 3,-,Cintaasih,Kec. Gekbrong,Kab. Cianjur,Prov. Jawa Barat,43256,-6.9083000,107.0878000
SMA NEGERI  1 KADUPANDAK,20252192,Negeri,SMA,Pemerintah Daerah,420/835.2/Dikmen /Kab/2006,1900-01-01,421.5/222a/Dikmen/Kab/2008,1900-01-01,Tidak ada,BJB,0014,BOS SMAN 1 Kadupandak,10000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,2200,Tidak Ada,JL. SILIWANGI NO. 1,3 / 5,Babakan,Kadupandak,Kec. Kadupandak,Kab. Cianjur,Prov. Jawa Barat,43268,-7.2541000,107.0472000
SMAN 1 KARANG TENGAH,69964390,Negeri,SMA,Pemerintah Daerah,421/17711 - Setdisdik,2017-05-13,421/17711 - Setdisdik,2017-05-13,Tidak ada,BANK BJB,KCP CIANJUR,DANA BOS SMAN 1 KARANGTENGAH,3500,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5500,XL (GSM),Jl. Raya Suka Sarana Cibalagung kp.cinyaut RT05/03,5 / 3,Sukasarana,Sukasarana,Kec. Karang Tengah,Kab. Cianjur,Prov. Jawa Barat,43281,-6.7847000,107.2019000
SMA MANARULHUDA,69930653,Swasta,SMA,Yayasan,40/SK/YAPISMA/XII/2015,2015-12-05,421.5/1647.a/Bid.SMA-SMK/2015,2015-09-02,Tidak ada,BJB,CIANJUR,SMA MANARULHUDA,2500,2500,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Speedy,Jl. Kh. Saleh No. 446,2 / 4,Pamokolan,Sukamanah,Kec. Karang Tengah,Kab. Cianjur,Prov. Jawa Barat,43281,-6.7974759,107.1979125
SMA MIFTAHUL ULUM,69903026,Swasta,SMA,Yayasan,200/15/YPMU/VII/2015,2015-05-05,421.5/456.b/Bid. SMA-SMK/,2015-03-17,Tidak ada,Bank BJB,KCP TANGGEUNG,SMA MIFTAHUL ULUM,200,200,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Indosat IM3,Jl. Sindanghayu Rt/Rw 03/03 Ds. Sukasirna Kec. Leles,3 / 3,SINDANGHAYU,Sukasirna,Kec. Leles,Kab. Cianjur,Prov. Jawa Barat,43278,-7.3594542,107.0315705
SMA BUDI BAKTI 1,69899008,Swasta,SMA,Yayasan,003/BM.SK/III/2015,2015-03-01,421.5/64.a/Bid.SMA-SMK/ka,2015-01-16,Tidak ada,BJB,SINDANG BARANG,SMA BUDI BAKTI 1 NARINGGUL,1200,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,1300,Tidak Ada,Kp.pasirjambu Desa Margasari,1 / 5,Mekarsari,Mekarsari,Kec. Naringgul,Kab. Cianjur,Prov. Jawa Barat,43274,-7.3749845,107.3491643
SMAS PGRI NARINGGUL,20276398,Swasta,SMA,Yayasan,421.5/016/Bid.SMA_SMK/Kab,-,4215/1016/BID-SMA-SMK/KAB,-,Tidak ada,bank bjb,sindang barang,SMA PGRI NARINGGUL,2500,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,2300,Indosat IM3,JL. RAYA NARINGGUL NO. 1,0 / 0,-,Naringgul,Kec. Naringgul,Kab. Cianjur,Prov. Jawa Barat,43274,-7.3336000,107.3289000
SMAS MAARIF PACET,20252047,Swasta,SMA,Yayasan,729/I02.KEP/E.86,1986-01-10,729/I02.Kep/E.86,1986-01-10,Tidak ada,BRI,CIANJUR,SMA MA'ARIF PACET,2000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,4500,Smartfren,JL. RAYA PACET NO.30,4 / 4,-,Cipendawa,Kec. Pacet,Kab. Cianjur,Prov. Jawa Barat,43253,-6.7523000,107.0458000
SMA CIMENTENG,69874000,Swasta,SMA,Yayasan,YPNFC/SK/VII/02/2014,2014-06-01,421.5/9946/Bid.SMA-SMK/Ka,2014-06-16,Tidak ada,BJB,Sukanagara,SMA Cimenteng,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Axis,JL BLOK BARU,1 / 2,Mekarsari,Mekarsari,Kec. Pagelaran,Kab. Cianjur,Prov. Jawa Barat,43266,-7.1683880,107.2166450
SMA NEGERI 1 SINDANG BARANG,20203745,Negeri,SMA,Pemerintah Daerah,0558/0/1984,1984-11-20,0558/0/1984,1984-11-20,Tidak ada,BJB,SINDANG BARANG,BOS SMAN 1 SINDANGBARANG,14840,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,7000,XL (GSM),JL. RAYA TIMUR NO. 123,4 / 2,-,Saganten,Kec. Sindang Barang,Kab. Cianjur,Prov. Jawa Barat,43272,-7.4522000,107.1384000
SMA PGRI SINDANGBARANG,69973143,Swasta,SMA,Yayasan,25/YPLP-PROV-PGRI/SKEP/C.16,2016-07-19,421.5/1538.a/Bid.SMA-SMK/Kab/2016,2016-09-01,Tidak ada,JABAR BANTEN,SINDANGBARANG,SMA PGRI SINDANGBARANG,4000,200,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Cikawung,2 / 2,Mekarjaya,Talagasari,Kec. Sindang Barang,Kab. Cianjur,Prov. Jawa Barat,43272,-7.4436000,107.0822000
SMA PLUS AL-MUSLIMUN,69881554,Swasta,SMA,Yayasan,SK IZIN PENDIRIAN,2014-05-19,421.5/1362.A/BID.SMA-SMK/,2014-09-11,Tidak ada,bjb,Ciranjang,SMA PLUS AL-MUSLIMUN,0,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,1500,XL (GSM),JL SELAJAMBE PERAPATAN TUNGTURUNAN DS HEGARMANAH,6 / 5,SUKALUYU,HEGARMANAH,Kec. Sukaluyu,Kab. Cianjur,Prov. Jawa Barat,43284,-6.8579800,107.2230080
SMA COKROAMINOTO SUKARESMI,69786222,Swasta,SMA,Yayasan,-,-,421.5/1612.a/Bid.SMA-SMK/Kab/2013,2013-09-30,Tidak ada,BanK BJB,Cipanas,SMA Cokroaminoto,2200,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,1300,Telkomsel Flash,JL MARIWATI KM 5 CIPANAS,1 / 9,-,Kawungluwuk,Kec. Sukaresmi,Kab. Cianjur,Prov. Jawa Barat,43254,-6.8426000,107.0269000
SMAS PGRI TAKOKAK,20252048,Swasta,SMA,Yayasan,009/C/Kep/I/1990,1990-01-20,-,-,Tidak ada,BNI 46,Cianjur,SMA PGRI Takokak,3824,2570,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,7000,Indosat IM3,JL. PAHLAWAN NO. 5,3 / 1,Kp. Cibodas,Pasawahan,Kec. Takokak,Kab. Cianjur,Prov. Jawa Barat,43265,-7.0563000,107.0031000
SMA JUMHURIYYAH,69929546,Swasta,SMA,Yayasan,05/s.kep/YJM/XI/XI/2015,2015-11-19,421.5/2027.a/bid.sma-smk/,2015-12-02,Tidak ada,bjb,SINDANGBARANG,SMA JUMHURIYYAH,800,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp.Cipunaga,1 / 5,Sirnasari,Bunisari,Kec. Agrabinta,Kab. Cianjur,Prov. Jawa Barat,43273,-7.3448000,106.9374000
SMAN 1 CIANJUR,20203739,Negeri,SMA,Pemerintah Daerah,72/SK/B.III,1959-10-15,72/S.K/B.III,1959-10-15,Tidak ada,BANK JABAR BANTEN,CIANJUR,SMAN 1 CIANJUR,23835,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,100000,Telkom Speedy,JL. PANGERAN HIDAYATULLAH NO. 62,3 / 10,-,Sawah Gede,Kec. Cianjur,Kab. Cianjur,Prov. Jawa Barat,43212,-6.8256000,107.1314000
SMAS AL AZHARY CIANJUR,20203697,Swasta,SMA,Yayasan,-,-,1593/I.02.4/R.1982,1982-12-01,Tidak ada,BANK BJB,CIANJUR,SMA AL AZHARY,6600,1800,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,7250,Smartfren,JL. H. ASKIO PENEMBONG,1 / 19,PANEMBONG,Pamoyanan,Kec. Cianjur,Kab. Cianjur,Prov. Jawa Barat,43211,-6.8160000,107.1302000
SMAS BPK PENABUR,20203699,Swasta,SMA,Yayasan,/4221-disdik/2002,2002-05-28,425.11-SK-2647-DISDIK/2002,2002-05-27,Tidak ada,BRI,CIANJUR,SMAK BPK PENABUR CIANJUR,4000,0,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5000,Tidak Ada,JL. BARISAN BANTENG NO. 1,3 / 13,Solokpandan,Muka,Kec. Cianjur,Kab. Cianjur,Prov. Jawa Barat,43214,-6.8155000,107.1481000
SMAS MARDI YUANA CIANJUR,20252016,Swasta,SMA,Yayasan,071/I02/KEP/83,1983-05-25,423/1200/Dikmen/Kab/2002,2002-02-16,Tidak ada,BANK JABAR BANTEN,CIANJUR,SMA MARDI YUANA CIANJUR,3160,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5497,Tidak Ada,JL. SILIWANGI NO. 66,1 / 13,SAWAH GEDE,Sawah Gede,Kec. Cianjur,Kab. Cianjur,Prov. Jawa Barat,43212,-6.8320000,107.1348000
SMA NEGERI  1 CIBEBER,20203740,Negeri,SMA,Pemerintah Daerah,0216/0/1992,1992-05-05,0216/0/1992,1992-05-05,Tidak ada,BANK BJB,CIANJUR,BOS SMAN 1 CIBEBER,10000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,13000,Telkom Speedy,Jl. Raya Cibeber Km. 13 Cianjur,2 / 6,Mayak,Mayak,Kec. Cibeber,Kab. Cianjur,Prov. Jawa Barat,43262,-6.9164000,107.1217000
SMAS AL QODIRIYAH CIBEBER,20254341,Swasta,SMA,Yayasan,-,-,421.1/1630/DIKMENKAB,-,Tidak ada,BANK JABAR BANTEN,CIANJUR,SMA ISLAM AL-QODIRIYAH,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Speedy,JL. CIBAREGBEG,7 / 1,-,CIBAREGBEG,Kec. Cibeber,Kab. Cianjur,Prov. Jawa Barat,43262,-6.9154000,107.1692000
SMA BINA INSAN MULIA CIBINONG,69921082,Swasta,SMA,Yayasan,01/SK/Y-BIM/2015.,2015-02-09,421.5/715.B/Bid.SMA-SMK/K,2015-04-09,Tidak ada,BJB,Cianjur,SMA Bina Insan Mulia,600,600,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Smartfren,Kp. Kedung Rt/Rw 04/06,4 / 6,Kertamanah,Panyindangan,Kec. Cibinong,Kab. Cianjur,Prov. Jawa Barat,43271,-7.3969000,107.0943000
SMA HISHNUS SALAM,69978248,Swasta,SMA,Yayasan,421.5/1873a/Bid.SMA-SMK/Kab.2016,2016-10-25,421.5/1873a/Bid.SMA-SMK/Kab.2016,2016-10-25,Tidak ada,BJB,SINDANGBARANG,SMA HISHNUS SALAM,2000,500,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,Kp. Nempel RT. 03 RW. 01,3 / 1,gelarwangi,GELARWANGI,Kec. Cidaun,Kab. Cianjur,Prov. Jawa Barat,43275,-7.3625740,107.4618890
SMAS PGRI CIDAUN,69786634,Swasta,SMA,Yayasan,13/YPLP-DM.PGRI/SKEP/1.13,2013-05-03,421.5/1611.a/Bid.SMA-SMA/Kab/2013,2013-09-30,Tidak ada,Bank bjb,KCP Tanggeung,SMA PGRI CIDAUN,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Telkomsel Flash,Jl. Patriot No.10 Desa Cimaragang,1 / 2,Sukaresmi,Cimaragang,Kec. Cidaun,Kab. Cianjur,Prov. Jawa Barat,43275,-7.4083000,107.4235000
SMAS AL FALAH,69758123,Swasta,SMA,Yayasan,-,-,421.5/363 B/BID. SMA-SMK/,-,Tidak ada,bjb,Kadupandak,SMA Al Falah,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,1300,Telkomsel Flash,KP SUKASIRNA DESA SUKALUYU,1 / 3,Depok,Sukaluyu,Kec. Cijati,Kab. Cianjur,Prov. Jawa Barat,43277,-7.2562000,107.0124000
SMAS PGRI CIKADU,69786633,Swasta,SMA,Yayasan,-,-,421.5/1937b/Bid.SMA-SMK/Kab/2013,2013-11-07,Tidak ada,BJB KCP TANGGEUNG,TANGGEUNG,SMA PGRI CIKADU,6000,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,1300,Telkomsel Flash,KP SINGKUP DS SUKAMULYA KEC CIKADU,1 / 1,Singkup,Sukamulya,Kec. Cikadu,Kab. Cianjur,Prov. Jawa Barat,43272,-7.3590000,107.0028000
SMAS PASUNDAN CIKALONGKULON,20203720,Swasta,SMA,Yayasan,838/I02/Kep/E-88,1987-11-19,020/I02.07/R.87,1987-11-10,Tidak ada,BANK JABAR BANTEN,CIANJUR,SMAS PASUNDAN CIKALONGKULON,4323,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5000,XL (GSM),JL. ARIA WIRATANUDATAR NO. 77 DESA NEGLASARI 01/02 KEC. CIKALONGKULON,1 / 2,-,Neglasari,Kec. Cikalong Kulon,Kab. Cianjur,Prov. Jawa Barat,43291,-6.7124000,107.2111000
SMA NURUL HUDA BOJONGGALING,69954585,Swasta,SMA,Yayasan,421.5/5169/SEKRET,2015-12-11,421.3/kep-3344/disdik/2016,2016-11-07,Tidak ada,Bank bjb,Cibadak,SMA NURUL HUDA BOJONGGALING,1100,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkom Speedy,Kampung Bojonggaling KM 2,4 / 2,Bojonggaling,Bojong Galing,Kec. Bojong Genteng,Kab. Sukabumi,Prov. Jawa Barat,43353,-6.8440930,106.7140680
SMAS UNGGUL AR-RAHMAN,20258335,Swasta,SMA,Yayasan,SP/21/01/LP3-AR,2010-01-12,421.3/Kep.196/Disdik,2010-02-15,Tidak ada,BRI,Parungkuda,"SMA UNGGULAN AR-RAHMAN cq. SUWANDI, SE.",0,0,Tidak Bersedia Menrima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN & Diesel,5000,Lainnya (Wavelan),Jl. Muhammad Amir KM 09,13 / 4,Nyalindung,Bojong Genteng,Kec. Bojong Genteng,Kab. Sukabumi,Prov. Jawa Barat,43353,-6.8401000,106.7186000
SMA PGRI CIAMBAR,69888716,Swasta,SMA,Yayasan,421/2745/PRP,2014-08-07,421.5/KEP-904/DISDIK/2014,2014-12-24,Tidak ada,BJB Parungkuda,Parungkuda,SMA PGRI Ciambar,15000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2400,Tidak Ada,Jl. Ciambar Km 5,2 / 2,Ciambar,Ciambar,Kec. Ciambar,Kab. Sukabumi,Prov. Jawa Barat,43357,-6.9846500,106.7954880
SMA DOA BANGSA ,69960972,Swasta,SMA,Yayasan,421.1/kep-932/disdik,2016-04-18,421.3/kep-2856-DISDIK/2016,2016-10-10,Tidak ada,Bank BJB,Sukabumi,SMA DOA BANGSA,5000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,0,Telkom Speedy,Kp. Selamanjah RT 03/11,3 / 11,Selamanjah,Karangtengah,Kec. Cibadak,Kab. Sukabumi,Prov. Jawa Barat,43155,-6.8980000,106.8213000
SMAS PGRI CIBADAK,20253982,Swasta,SMA,Yayasan,097/I02/Kep/R.88,1998-05-11,1547/I.02/07/R.86,1986-12-05,Tidak ada,BJB,PALABUHAN RATU,SMA PGRI CIBADAK,4035,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,11000,Tidak Ada,JL. PERINTIS KEMERDEKAAN 315 CIBADAK,3 / 3,HEGAR ALAM,Sekarwangi,Kec. Cibadak,Kab. Sukabumi,Prov. Jawa Barat,43351,-6.9046000,106.7797000
SMAN 1 CICURUG,20202289,Negeri,SMA,Pemerintah Daerah,0206/O/1994,1994-10-05,0260/O/1994,1994-10-05,Tidak ada,BJB,CAPEM CICURUG,SMAN 1 CICURUG,8370,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,23000,Tidak Ada,Jl. Koramil No. 65  Cicurug Sukabumi,2 / 1,Purwasari,Purwasari,Kec. Cicurug,Kab. Sukabumi,Prov. Jawa Barat,43359,-6.7991670,106.7797440
SMAS AMALIYAH,20247149,Swasta,SMA,Yayasan,C-2298.HT.01.02 TH. 2006,2006-10-04,882.1/1848/PRP/Kep/2002,2002-06-27,Tidak ada,BJB,Pelabuhan Ratu,SMA AMALIYAH,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Telkomsel Flash,JL. CIDAHU NO.23 CICURUG KAB.SUKABUMI,4 / 5,Mekarsari,Mekarsari,Kec. Cicurug,Kab. Sukabumi,Prov. Jawa Barat,43359,-6.7956920,106.7753270
SMAS KHARISMA 39,20247159,Swasta,SMA,Yayasan,33/102.1/Kep/OT/98,1998-01-12,33/I02.1/Kep/OT/98,1998-01-12,Tidak ada,BJB,Cabang Cikukulu,SMA KHARISMA 39,2160,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3000,Telkomsel Flash,JL. RAYA SILIWANGI NO. 39 CICURUG,1 / 1,-,Mekarsari,Kec. Cicurug,Kab. Sukabumi,Prov. Jawa Barat,43359,-6.8030590,106.7732030
